input,target
CLLH,HIP
KPAC,DW
1Y40,IY40
IY8O,IY80
5L,A10
1DE,IDA
IO,ID
SP,C16
LH0P5,OL5HDP
3Z50,80MG3250
ONOLAMR,MONOLAIR
MT4,MT4KDC
25HOP,OL25HDP
5P,C8
M0S,MO5
1OH0P,OL10HDP
BT08TOUBP,BTOUBP
CJA,ACJ
1ETX5BT1,ETXSBT
SL,H21
WPIGK1,H22
RU,DWPRU
DWPPUR,DWPRU
HIM,HM
ZOIO,R20
SO20,CKDRSD20
R5LSV1O,RSV10
I0P,R10
DPC,DPCNKG
AL,BS
AL,LM
AL,BL
AL,10
AL,P600
MO,DW
AR1S,ARI5
AR11O,ARI10
NH,HN
8O,C8
16,C16
GLCL1O0,PD100
M04,MO4
RIS,R150
PICKE,KOS
620,G20
AFOK1,AFDKI
HM7,HM1
DKPPO,DKPP0
CILEAO433I,GILEAD4331
HA,63
AD,PV
IDP,IDPM
LRG,HWLRC
V5,C16
HA,16
KLHNPX,KLNNPX
A5Z,ASZ
SIL,H24
WPICKI,M1
KPAG,M2
WPICK1,DPC2
WPICKE,V16
MEN,MFN
WP1CKI,BM
CKNVT,NVT
WPIGKP,JUNVT
KPAC,OXN
PICKE,OXN
Z0,E20
KPAC,PU25MG
YHHIA,YH
I3Z0,B20
80OGN,8CN
5H,HS
5P,150P
Z0ZSO,OZ5
IO20,OZ10
I0OLDW,OL10DW
5P,150
5P,300
2570DW,OL25DW
FUT5,FVTS
ISCD,ZY5CD
OLSDW,OL5DW
ZSGD,ZY25CD
5H,HS
KP1,YJ2
AJPZ,JP2
WP1CKI,DC
MA,DW
GJ,VK
HIM,HM
I17I,HM
O77,V40
NH,HN
AJSOZ,J502
5P,100
DPGN1SO,PGN150
MKPI5G,MKP150
IIM,HM
ETJFD,ETJF
5A,10
HIM,HM
KP,DW
CAF,CF
MPH4O4O,MPH40
